lon,lat,category,pop_density
-97.74922943115234,32.449005126953125,farmers_market,473.99894710118787
-97.74778747558594,32.44487380981445,pet_store,1009.2349127018095
-97.7474594116211,32.445098876953125,livestock_feed_and_supply_store,1009.2349127018095
-97.74703216552734,32.44569396972656,auto_parts_and_supply_store,1009.2349127018095
-97.74666595458984,32.445308685302734,furniture_store,1009.2349127018095
-97.74618530273438,32.44541549682617,furniture_store,1009.2349127018095
-97.74785614013672,32.440330505371094,hardware_store,1009.2349127018095
-97.74501037597656,32.44580841064453,liquor_store,1009.2349127018095
-97.74549102783205,32.44655227661133,safe_store,1009.2349127018095
-97.74490356445312,32.44811248779297,antique_store,473.99894710118787
-97.74325561523438,32.447811126708984,marketing_agency,1009.2349127018095
-97.7430419921875,32.448490142822266,furniture_store,473.99894710118787
-97.7426300048828,32.448158264160156,auto_parts_and_supply_store,1009.2349127018095
-97.74254608154295,32.447410583496094,shopping,1009.2349127018095
-97.73700714111328,32.4404411315918,marketing_consultant,1009.2349127018095
-97.74053955078124,32.44917297363281,shopping,1009.2349127018095
-97.73729705810548,32.45188903808594,jewelry_store,473.99894710118787
-97.73670196533205,32.45198059082031,hardware_store,473.99894710118787
-97.73416900634766,32.45366287231445,flooring_store,473.99894710118787
-97.73204803466795,32.45624923706055,department_store,473.99894710118787
-97.7315902709961,32.456390380859375,discount_store,473.99894710118787
-97.74410247802734,32.47039794921875,internet_marketing_service,473.99894710118787
-97.7419204711914,32.45140838623047,electrical_supply_store,473.99894710118787
-97.75536346435548,32.442020416259766,convenience_store,1009.2349127018095
-97.75501251220705,32.44134521484375,discount_store,1009.2349127018095
-97.7550811767578,32.43972396850586,clothing_store,1009.2349127018095
-97.75772094726562,32.440834045410156,convenience_store,1009.2349127018095
-97.75645446777344,32.438926696777344,thrift_store,1009.2349127018095
-97.7562484741211,32.43903350830078,antique_store,1009.2349127018095
-97.75597381591795,32.44022750854492,shopping_center,1009.2349127018095
-97.76504516601562,32.43946075439453,clothing_store,1009.2349127018095
-97.76551818847656,32.43913269042969,clothing_store,1009.2349127018095
-97.76496124267578,32.43923568725586,thrift_store,1009.2349127018095
-97.76485443115234,32.439476013183594,clothing_store,1009.2349127018095
-97.76326751708984,32.438255310058594,antique_store,1009.2349127018095
-97.76276397705078,32.43852233886719,auto_parts_and_supply_store,1009.2349127018095
-97.7650909423828,32.4368782043457,paint_store,1009.2349127018095
-97.76768493652344,32.43645095825195,supermarket,1009.2349127018095
-97.76881408691406,32.435577392578125,pet_store,1009.2349127018095
-97.76831817626952,32.43693542480469,shoe_store,1009.2349127018095
-97.76809692382812,32.43733596801758,grocery_store,1009.2349127018095
-97.76830291748048,32.43700408935547,discount_store,1009.2349127018095
-97.7688446044922,32.437049865722656,pet_store,1009.2349127018095
-97.76930236816406,32.4368896484375,e_cigarette_store,1009.2349127018095
-97.7671127319336,32.4385871887207,clothing_store,1009.2349127018095
-97.76641082763672,32.43854904174805,home_goods_store,1009.2349127018095
-97.76647186279295,32.43836212158203,pharmacy,1009.2349127018095
-97.76620483398438,32.438785552978516,discount_store,1009.2349127018095
-97.77814483642578,32.4504508972168,thrift_store,544.7195777747517
-97.784912109375,32.46284103393555,thrift_store,544.7195777747517
-97.78517150878906,32.46255874633789,antique_store,544.7195777747517
-97.78475952148438,32.47029495239258,convenience_store,544.7195777747517
-97.78588104248048,32.457733154296875,jewelry_store,544.7195777747517
-97.78072357177734,32.4423942565918,antique_store,544.7195777747517
-97.78076171875,32.44245910644531,clothing_store,544.7195777747517
-97.78050994873048,32.44255065917969,antique_store,544.7195777747517
-97.78254699707033,32.442413330078125,home_goods_store,544.7195777747517
-97.78258514404295,32.442466735839844,clothing_store,544.7195777747517
-97.78257751464844,32.442657470703125,womens_clothing_store,544.7195777747517
-97.78518676757812,32.442596435546875,shopping,544.7195777747517
-97.78932189941406,32.448280334472656,grocery_store,544.7195777747517
-97.7892837524414,32.44437789916992,bookstore,544.7195777747517
-97.78797912597656,32.44290542602539,fabric_store,544.7195777747517
-97.78800201416016,32.44277572631836,furniture_store,544.7195777747517
-97.78803253173828,32.44272994995117,clothing_store,544.7195777747517
-97.78782653808594,32.442665100097656,antique_store,544.7195777747517
-97.78787994384766,32.443050384521484,convenience_store,544.7195777747517
-97.78787994384766,32.443050384521484,convenience_store,544.7195777747517
-97.7876968383789,32.443267822265625,womens_clothing_store,544.7195777747517
-97.78771209716795,32.44300079345703,home_goods_store,544.7195777747517
-97.78777313232422,32.442806243896484,childrens_clothing_store,544.7195777747517
-97.78768920898438,32.44251251220703,womens_clothing_store,544.7195777747517
-97.78767395019533,32.4423713684082,grocery_store,544.7195777747517
-97.7877426147461,32.44233703613281,clothing_store,544.7195777747517
-97.78789520263672,32.4424934387207,pet_store,544.7195777747517
-97.7879867553711,32.442081451416016,farmers_market,544.7195777747517
-97.78834533691406,32.44300842285156,jewelry_store,544.7195777747517
-97.7891616821289,32.4434814453125,antique_store,544.7195777747517
-97.78919219970705,32.443477630615234,shopping,544.7195777747517
-97.78913879394533,32.443336486816406,jewelry_store,544.7195777747517
-97.7894287109375,32.442359924316406,fabric_store,544.7195777747517
-97.7870635986328,32.4420166015625,womens_clothing_store,544.7195777747517
-97.78713989257812,32.44207763671875,specialty_grocery_store,544.7195777747517
-97.78738403320312,32.44300079345703,antique_store,544.7195777747517
-97.7870635986328,32.44327163696289,womens_clothing_store,544.7195777747517
-97.78702545166016,32.443336486816406,jewelry_store,544.7195777747517
-97.78694915771484,32.44356918334961,bookstore,544.7195777747517
-97.78662872314452,32.4436149597168,furniture_store,544.7195777747517
-97.7869873046875,32.44209289550781,candy_store,544.7195777747517
-97.78588104248048,32.44182205200195,shoe_store,544.7195777747517
-97.78592681884766,32.44173049926758,shopping_center,544.7195777747517
-97.78592681884766,32.44173049926758,lingerie_store,544.7195777747517
-97.78591918945312,32.442047119140625,womens_clothing_store,544.7195777747517
-97.78623962402344,32.442020416259766,grocery_store,544.7195777747517
-97.78631591796876,32.442787170410156,thrift_store,544.7195777747517
-97.7854232788086,32.43235397338867,clothing_store,1009.2349127018095
-97.78549194335938,32.432212829589844,shoe_store,1009.2349127018095
-97.78545379638672,32.43248748779297,pet_store,1009.2349127018095
-97.78560638427734,32.4322395324707,womens_clothing_store,1009.2349127018095
-97.78573608398438,32.43241882324219,department_store,1009.2349127018095
-97.78572082519533,32.43252944946289,t_shirt_store,1009.2349127018095
-97.78382110595705,32.433685302734375,jewelry_store,1009.2349127018095
-97.7836456298828,32.43378448486328,video_game_store,1009.2349127018095
-97.78304290771484,32.43218231201172,hardware_store,1009.2349127018095
-97.7823715209961,32.434791564941406,mobile_phone_store,1009.2349127018095
-97.78238677978516,32.4348258972168,antique_store,1009.2349127018095
-97.78231811523438,32.43479919433594,e_cigarette_store,1009.2349127018095
-97.7809600830078,32.43545913696289,home_improvement_store,1009.2349127018095
-97.78055572509766,32.433677673339844,superstore,1009.2349127018095
-97.78094482421876,32.4350471496582,mobile_phone_store,1009.2349127018095
-97.78043365478516,32.43263626098633,pharmacy,1009.2349127018095
-97.78059387207033,32.432411193847656,pet_store,1009.2349127018095
-97.7800521850586,32.43152618408203,department_store,1009.2349127018095
-97.77685546875,32.43057632446289,thrift_store,1009.2349127018095
-97.77706146240234,32.43505096435547,mattress_store,1009.2349127018095
-97.77691650390624,32.433929443359375,farmers_market,1009.2349127018095
-97.77720642089844,32.43693542480469,wig_store,1009.2349127018095
-97.7779541015625,32.433982849121094,liquor_store,1009.2349127018095
-97.77819061279295,32.43229293823242,hair_supply_stores,1009.2349127018095
-97.77825927734376,32.43221664428711,womens_clothing_store,1009.2349127018095
-97.77832794189452,32.432308197021484,discount_store,1009.2349127018095
-97.77909088134766,32.4349250793457,liquor_store,1009.2349127018095
-97.78021240234376,32.432491302490234,photography_store_and_services,1009.2349127018095
-97.77992248535156,32.434967041015625,marketing_agency,1009.2349127018095
-97.78018951416016,32.43501281738281,furniture_store,1009.2349127018095
-97.77950286865234,32.43509292602539,hardware_store,1009.2349127018095
-97.78018188476562,32.44247817993164,clothing_store,544.7195777747517
-97.77163696289062,32.43517303466797,e_cigarette_store,1009.2349127018095
-97.77100372314452,32.436317443847656,liquor_store,1009.2349127018095
-97.77239990234376,32.434303283691406,pharmacy,1009.2349127018095
-97.77384185791016,32.43572235107422,drugstore,1009.2349127018095
-97.77396392822266,32.435546875,pharmacy,1009.2349127018095
-97.77489471435548,32.435890197753906,shopping,1009.2349127018095
-97.77368927001952,32.432743072509766,home_improvement_store,1009.2349127018095
-97.77249145507812,32.4296875,home_improvement_store,1009.2349127018095
-97.78266143798828,32.38136672973633,clothing_store,0.0
-97.7829360961914,32.381256103515625,clothing_store,51.7076524154751
-97.787353515625,32.39483642578125,antique_store,170.80545450456168
-97.78350067138672,32.40299987792969,discount_store,170.80545450456168
-97.78275299072266,32.4025764465332,convenience_store,170.80545450456168
-97.7805633544922,32.404266357421875,convenience_store,805.5320176982652
-97.78968811035156,32.421241760253906,shoe_store,805.5320176982652
-97.78968811035156,32.421241760253906,video_game_store,805.5320176982652
-97.78968811035156,32.421138763427734,appliance_store,805.5320176982652
-97.8090591430664,32.43721389770508,clothing_store,544.7195777747517
-97.8025131225586,32.44267654418945,lumber_store,544.7195777747517
-97.79386138916016,32.427513122558594,convenience_store,51.7076524154751
-97.7934799194336,32.429874420166016,discount_store,805.5320176982652
-97.7927017211914,32.43042755126953,pharmacy,805.5320176982652
-97.79306030273438,32.429683685302734,pet_store,805.5320176982652
-97.79318237304688,32.4296760559082,pet_store,805.5320176982652
-97.79296875,32.42742919921875,discount_store,805.5320176982652
-97.79230499267578,32.43022918701172,hardware_store,805.5320176982652
-97.79238891601562,32.4306755065918,pharmacy,805.5320176982652
-97.7921905517578,32.430747985839844,grocery_store,805.5320176982652
-97.7947235107422,32.43641662597656,pharmacy,544.7195777747517
-97.79449462890624,32.436397552490234,pharmacy,544.7195777747517
-97.79399871826172,32.437618255615234,antique_store,544.7195777747517
-97.794677734375,32.439369201660156,computer_store,544.7195777747517
-97.79421997070312,32.439876556396484,convenience_store,544.7195777747517
-97.79393005371094,32.44065475463867,pet_store,544.7195777747517
-97.79464721679688,32.44075393676758,jewelry_store,544.7195777747517
-97.79479217529295,32.44011688232422,pharmacy,544.7195777747517
-97.79479217529295,32.43991470336914,uniform_store,544.7195777747517
-97.79427337646484,32.44234848022461,mobile_phone_store,544.7195777747517
-97.7933578491211,32.441898345947266,clothing_store,544.7195777747517
-97.7917938232422,32.44304656982422,shopping,544.7195777747517
-97.79183959960938,32.44242858886719,pharmacy,544.7195777747517
-97.79898071289062,32.44218826293945,wig_store,544.7195777747517
-97.79570770263672,32.5029182434082,building_supply_store,152.73965333930718
-97.79942321777344,32.505348205566406,discount_store,152.73965333930718
-97.78907012939452,32.480323791503906,liquor_store,473.99894710118787
-97.78899383544922,32.50510025024414,grocery_store,152.73965333930718
-97.79837036132812,32.582210540771484,womens_clothing_store,74.86288671023819
-97.80208587646484,32.61677551269531,convenience_store,76.29197203596563
-97.80241394042967,32.61585998535156,liquor_store,76.29197203596563
-97.80525207519533,32.620059967041016,jewelry_store,76.29197203596563
-97.80217742919922,32.62006378173828,candy_store,76.29197203596563
-97.80699920654295,32.66690444946289,pet_store,76.29197203596563
-97.79885864257812,32.650516510009766,thrift_store,76.29197203596563
-97.77579498291016,32.65719985961914,convenience_store,74.86288671023819
-97.77438354492188,32.66303253173828,clothing_store,74.86288671023819
-97.77149963378906,32.66612243652344,jewelry_store,74.86288671023819
-97.77130889892578,32.666107177734375,shoe_store,74.86288671023819
-97.73576354980467,32.499717712402344,womens_clothing_store,122.99701187475992
-97.69949340820312,32.475502014160156,clothing_store,122.99701187475992
-97.6992416381836,32.475521087646484,auto_parts_and_supply_store,122.99701187475992
-97.66670989990234,32.606361389160156,home_improvement_store,64.99611432168042
-97.6874771118164,32.48344421386719,hardware_store,122.99701187475992
-97.68914031982422,32.480987548828125,marketing_agency,122.99701187475992
-97.69091796875,32.484458923339844,appliance_store,122.99701187475992
-97.65929412841795,32.383575439453125,lighting_store,86.29873422322632
-97.6584243774414,32.3956413269043,discount_store,86.29873422322632
-97.6675262451172,32.41091537475586,building_supply_store,86.29873422322632
-97.69107055664062,32.44672393798828,farmers_market,86.29873422322632
-97.69017791748048,32.44606018066406,liquor_store,1365.0717153977694
-97.68978118896484,32.4454460144043,antique_store,1365.0717153977694
-97.68936157226562,32.44480514526367,pet_store,1365.0717153977694
-97.68954467773438,32.446285247802734,health_food_store,86.29873422322632
-97.68954467773438,32.446285247802734,jewelry_store,86.29873422322632
-97.68353271484376,32.4422721862793,newspaper_and_magazines_store,86.29873422322632
-97.68262481689452,32.43599319458008,liquor_store,1365.0717153977694
-97.67294311523438,32.426761627197266,discount_store,86.29873422322632
-97.69597625732422,32.467987060546875,health_food_store,86.29873422322632
-97.69221496582033,32.44709777832031,discount_store,86.29873422322632
-97.69546508789062,32.445945739746094,carpet_store,736.3027983309785
-97.69547271728516,32.4459228515625,discount_store,736.3027983309785
-97.70136260986328,32.43782043457031,lawn_mower_store,736.3027983309785
-97.69943237304688,32.446067810058594,grocery_store,86.29873422322632
-97.69725036621094,32.445594787597656,hardware_store,736.3027983309785
-97.69750213623048,32.445716857910156,carpet_store,736.3027983309785
-97.70110321044922,32.44575500488281,grocery_store,86.29873422322632
-97.70864868164062,32.46213150024414,flooring_store,86.29873422322632
-97.71617126464844,32.46316909790039,building_supply_store,122.99701187475992
-97.71593475341795,32.46261215209961,convenience_store,86.29873422322632
-97.71565246582033,32.46291732788086,liquor_store,86.29873422322632
-97.71491241455078,32.46285629272461,convenience_store,86.29873422322632
-97.71978759765624,32.460323333740234,carpet_store,86.29873422322632
-97.72022247314452,32.461036682128906,thrift_store,122.99701187475992
-97.72069549560548,32.45977783203125,flooring_store,86.29873422322632
-97.71702575683594,32.467071533203125,building_supply_store,122.99701187475992
-97.7167510986328,32.467472076416016,building_supply_store,122.99701187475992
-97.72750091552734,32.45671081542969,jewelry_store,86.29873422322632
-97.72847747802734,32.458045959472656,mobile_phone_store,122.99701187475992
-97.72836303710938,32.458011627197266,jewelry_store,122.99701187475992
-97.73103332519533,32.45663833618164,shoe_store,473.99894710118787
-97.7310791015625,32.45653533935547,womens_clothing_store,473.99894710118787
-97.72975158691406,32.45765686035156,grocery_store,122.99701187475992
-97.72978973388672,32.45457077026367,convenience_store,86.29873422322632
-97.72956848144533,32.455535888671875,fashion_accessories_store,86.29873422322632
-97.72994232177734,32.455509185791016,womens_clothing_store,473.99894710118787
-97.73026275634766,32.455928802490234,candle_store,473.99894710118787
-97.73048400878906,32.45567321777344,mattress_store,473.99894710118787
-97.72866821289062,32.45561599731445,mobile_phone_store,86.29873422322632
-97.72674560546876,32.45362854003906,pharmacy,86.29873422322632
-97.72663116455078,32.453521728515625,supermarket,86.29873422322632
-97.7263412475586,32.45884323120117,department_store,122.99701187475992
-97.7246551513672,32.45782470703125,mattress_store,86.29873422322632
-97.72372436523438,32.45919418334961,furniture_store,122.99701187475992
-97.72405242919922,32.44337844848633,custom_t_shirt_store,86.29873422322632
-97.72264862060548,32.38523864746094,convenience_store,170.80545450456168
-97.719482421875,32.384803771972656,specialty_grocery_store,170.80545450456168
-97.71086883544922,32.415008544921875,clothing_store,736.3027983309785
-97.72610473632812,32.34658432006836,convenience_store,170.80545450456168
-97.72077941894533,32.34865951538086,convenience_store,170.80545450456168
-97.69196319580078,32.31764602661133,pet_store,40.85656233959665
-97.67782592773438,32.3538932800293,thrift_store,327.2134798120706
-97.65821838378906,32.37158203125,convenience_store,327.2134798120706
-97.65876007080078,32.37053680419922,pharmacy,327.2134798120706
-97.6588363647461,32.37113571166992,pharmacy,327.2134798120706
-97.65705871582033,32.36898422241211,kitchen_supply_store,327.2134798120706
-97.65723419189452,32.36940002441406,hardware_store,327.2134798120706
-97.65756225585938,32.37076187133789,grocery_store,327.2134798120706
-97.65504455566406,32.37582015991211,pharmacy,327.2134798120706
-97.59744262695312,32.41462707519531,farmers_market,53.28520884745456
-97.62291717529295,32.52543258666992,shoe_store,86.29873422322632
-97.62142944335938,32.528358459472656,auto_parts_and_supply_store,122.99701187475992
-97.62134552001952,32.52885818481445,hardware_store,122.99701187475992
-97.62069702148438,32.528751373291016,discount_store,86.29873422322632
-97.62012481689452,32.53034973144531,seafood_market,122.99701187475992
-97.61895751953124,32.53193664550781,antique_store,122.99701187475992
-97.61884307861328,32.53183364868164,antique_store,122.99701187475992
-97.61898803710938,32.530982971191406,convenience_store,86.29873422322632
-97.6209716796875,32.52791976928711,shopping,86.29873422322632
-97.6187515258789,32.52423095703125,motorsports_store,86.29873422322632
-97.6150360107422,32.52606201171875,motorsports_store,53.28520884745456
-97.61433410644533,32.52975082397461,grocery_store,53.28520884745456
-97.61859130859376,32.53133773803711,convenience_store,86.29873422322632
-97.61859893798828,32.5316276550293,liquor_store,122.99701187475992
-97.61822509765624,32.532470703125,candy_store,122.99701187475992
-97.62794494628906,32.55508804321289,grocery_store,122.99701187475992
-97.63668823242188,32.54103469848633,carpet_store,122.99701187475992
-97.61203002929688,32.57772445678711,musical_instrument_store,64.99611432168042
-97.59928131103516,32.57827377319336,antique_store,155.55897594321084
-97.5840301513672,32.649288177490234,home_improvement_store,155.55897594321084
-97.58122253417967,32.642948150634766,thrift_store,155.55897594321084
-97.6088409423828,32.532325744628906,lumber_store,53.28520884745456
-97.60974884033205,32.53123474121094,building_supply_store,53.28520884745456
-97.61087036132812,32.526519775390625,lumber_store,53.28520884745456
-97.61103057861328,32.5280647277832,building_supply_store,53.28520884745456
-97.60832977294922,32.532562255859375,lumber_store,53.28520884745456
-97.55905151367188,32.605003356933594,carpet_store,155.55897594321084
-97.53691864013672,32.622379302978516,building_supply_store,229.01282925525044
-97.5325927734375,32.615394592285156,farmers_market,122.55771846627593
-97.5334701538086,32.61905288696289,liquor_store,229.01282925525044
-97.53465270996094,32.619449615478516,farmers_market,229.01282925525044
-97.53163146972656,32.619754791259766,lumber_store,122.55771846627593
-97.5208740234375,32.631126403808594,home_improvement_store,229.01282925525044
-97.52457427978516,32.6236457824707,convenience_store,122.55771846627593
-97.50604248046876,32.52402877807617,farmers_market,283.85698974993255
-97.53034210205078,32.486976623535156,clothing_store,53.28520884745456
-97.5079345703125,32.47468185424805,clothing_store,53.28520884745456
-97.49796295166016,32.47270965576172,lighting_store,53.28520884745456
-97.50668334960938,32.43265914916992,building_supply_store,53.28520884745456
-97.50682067871094,32.43080520629883,electrical_supply_store,53.28520884745456
-97.53411102294922,32.44824981689453,liquor_store,53.28520884745456
-97.52906036376952,32.44768142700195,pet_store,53.28520884745456
-97.52830505371094,32.44767379760742,convenience_store,53.28520884745456
-97.5283660888672,32.44773864746094,grocery_store,53.28520884745456
-97.5283203125,32.44615173339844,thrift_store,53.28520884745456
-97.52901458740234,32.44483184814453,discount_store,53.28520884745456
-97.52092742919922,32.455528259277344,grocery_store,53.28520884745456
-97.5210418701172,32.45530700683594,supermarket,53.28520884745456
-97.52267456054688,32.453067779541016,grocery_store,53.28520884745456
-97.51596069335938,32.46354675292969,jewelry_store,53.28520884745456
-97.5162124633789,32.46866989135742,womens_clothing_store,53.28520884745456
-97.3786849975586,32.23324966430664,convenience_store,172.22635110602175
-97.3786392211914,32.23245620727539,convenience_store,172.22635110602175
-97.37857055664062,32.2316780090332,antique_store,172.22635110602175
-97.3765869140625,32.233821868896484,furniture_store,172.22635110602175
-97.37893676757812,32.196109771728516,grocery_store,27.04169895984004
-97.37472534179688,32.21598434448242,home_improvement_store,172.22635110602175
-97.37454223632812,32.23345184326172,home_goods_store,172.22635110602175
-97.25475311279295,32.179443359375,convenience_store,32.918033568804226
-97.47320556640624,32.340484619140625,shopping,53.28520884745456
-97.42039489746094,32.32541275024414,building_supply_store,47.332385249232374
-97.42039489746094,32.32541275024414,building_supply_store,47.332385249232374
-97.41605377197266,32.33450698852539,fashion_accessories_store,3944.3775042832044
-97.41507720947266,32.33740997314453,mobile_phone_store,3944.3775042832044
-97.41449737548828,32.33784103393555,pharmacy,3944.3775042832044
-97.41445922851562,32.33866882324219,clothing_store,210.84413713204023
-97.4143295288086,32.33808517456055,pharmacy,3944.3775042832044
-97.41307830810548,32.337135314941406,grocery_store,3944.3775042832044
-97.41464233398438,32.34055709838867,fashion_accessories_store,210.84413713204023
-97.4146499633789,32.340553283691406,department_store,210.84413713204023
-97.4146499633789,32.340553283691406,pet_store,210.84413713204023
-97.4146499633789,32.340553283691406,photography_store_and_services,210.84413713204023
-97.4196548461914,32.336605072021484,mobile_phone_store,210.84413713204023
-97.4181671142578,32.336971282958984,jewelry_store,210.84413713204023
-97.41841888427734,32.336830139160156,e_cigarette_store,210.84413713204023
-97.41912841796876,32.33473587036133,shoe_store,3944.3775042832044
-97.41983795166016,32.33435821533203,clothing_store,3944.3775042832044
-97.41973114013672,32.33430862426758,hardware_store,3944.3775042832044
-97.41996002197266,32.334224700927734,pet_store,3944.3775042832044
-97.42015838623048,32.334354400634766,department_store,3944.3775042832044
-97.42015075683594,32.33430480957031,costume_store,3944.3775042832044
-97.42015075683594,32.33430480957031,outlet_store,3944.3775042832044
-97.42015075683594,32.33430480957031,shopping_center,3944.3775042832044
-97.42018127441406,32.33434295654297,womens_clothing_store,3944.3775042832044
-97.42108154296876,32.33378219604492,health_food_store,3944.3775042832044
-97.42082977294922,32.33387756347656,shoe_store,3944.3775042832044
-97.42277526855467,32.33456039428711,convenience_store,47.332385249232374
-97.4228057861328,32.334686279296875,convenience_store,47.332385249232374
-97.42670440673828,32.340457916259766,toy_store,210.84413713204023
